SEARCH_ID,RESULTS (RANK, DOC_ID, COSINE_SIMILARITY)
00001,,(1, 533, 0.012672211190938087),(2, 437, 0.012540894065515285),(3, 392, 0.014823668215509511),(4, 856, 0.013841406369961451),(5, 568, 0.01385301763946023),(6, 439, 0.015399427653192466),(7, 950, 0.016451805481079163),(8, 875, 0.015367195277704915),(9, 957, 0.016835118892241874),(10, 827, 0.015401949124304148);
00002,,(1, 980, 0.007880543802125994),(2, 1197, 0.010620254599516432),(3, 498, 0.00925927396188131),(4, 754, 0.009373257477230057),(5, 592, 0.009040052329090886),(6, 333, 0.010202654332939542),(7, 733, 0.009553104535242496),(8, 1125, 0.011802360851789984),(9, 137, 0.014255155721621393),(10, 41, 0.013141106241046807);
00003,,(1, 633, 0.008063284978348628),(2, 356, 0.010933436365373583),(3, 1206, 0.0092455438414909),(4, 505, 0.01187972417737071),(5, 1197, 0.011190424921817765),(6, 1196, 0.010352210058641509),(7, 553, 0.01094514380057654),(8, 2, 0.010686193389783383),(9, 515, 0.011825901565545638),(10, 374, 0.012178428324306156);
00004,,(1, 1197, 0.019308517891305943),(2, 715, 0.019663442559267996),(3, 928, 0.020313618063140026),(4, 725, 0.022079110421863835),(5, 820, 0.0201065473333345),(6, 1030, 0.02104291020586546),(7, 497, 0.01870194583447682),(8, 568, 0.020774375802356748),(9, 856, 0.01970491021855092),(10, 515, 0.02163747323511056);
00005,,(1, 754, 0.03191090226749471),(2, 300, 0.03114083667863865),(3, 501, 0.03313339839462659),(4, 496, 0.033059034905730034),(5, 498, 0.030839133940887664),(6, 151, 0.03256005769088266),(7, 925, 0.03309871732401781),(8, 975, 0.0337686042964902),(9, 592, 0.033334700267225625),(10, 1064, 0.03731722018268224);
00006,,(1, 533, 0.008150686072435964),(2, 511, 0.010325973593296012),(3, 47, 0.009012020963437561),(4, 67, 0.010017454822281002),(5, 497, 0.008791768902929875),(6, 31, 0.008595730725382555),(7, 441, 0.007683095032827492),(8, 430, 0.00995801157428633),(9, 333, 0.01002226429190256),(10, 592, 0.008727698199925027);
00007,,(1, 256, 0.00787712701696719),(2, 307, 0.0074084328227074225),(3, 1238, 0.008190387741000893),(4, 769, 0.009809469519959424),(5, 1196, 0.007038154799418717),(6, 1064, 0.008721961393440059),(7, 498, 0.00725299944333313),(8, 975, 0.009271492620898658),(9, 118, 0.008024880061200723),(10, 496, 0.00892851524506022);
00008,,(1, 531, 0.010469140107079444),(2, 439, 0.011713315802668212),(3, 437, 0.00991238595366728),(4, 100, 0.010347840765817407),(5, 417, 0.010012320516182283),(6, 1030, 0.009655779689201838),(7, 265, 0.010845138890676176),(8, 322, 0.00980188984881547),(9, 297, 0.009574335540313839),(10, 243, 0.010377242283936772);
00009,,(1, 414, 0.012638498452231528),(2, 690, 0.01297878306532596),(3, 99, 0.01392781312473046),(4, 165, 0.013008476360376386),(5, 91, 0.01673964315481613),(6, 1106, 0.014097959668328941),(7, 581, 0.014162934948690697),(8, 1190, 0.015408746193315337),(9, 870, 0.01183436882544353),(10, 545, 0.014249666125675242);
00010,,(1, 1218, 0.014930703949239787),(2, 676, 0.015600441665141074),(3, 1190, 0.01573203652747679),(4, 581, 0.01634188609939502),(5, 1115, 0.016688104126204917),(6, 943, 0.018904272230180763),(7, 510, 0.016934000033552943),(8, 1234, 0.017682879150068054),(9, 81, 0.02048215651231511),(10, 135, 0.01801112002829519);
00011,,(1, 991, 0.014392978631693643),(2, 798, 0.018820686551616728),(3, 796, 0.018518164794577463),(4, 909, 0.019427061261782397),(5, 649, 0.016684011070767446),(6, 812, 0.024893711938794638),(7, 908, 0.017083150350997056),(8, 799, 0.018946632099931415),(9, 835, 0.017654459976500503),(10, 1064, 0.019539116865926354);
00012,,(1, 46, 0.010983484316098191),(2, 834, 0.013996037661912153),(3, 872, 0.01265874184392779),(4, 14, 0.013858483770259555),(5, 1221, 0.01400175576636209),(6, 430, 0.012546890783233788),(7, 443, 0.013181641483272166),(8, 504, 0.012072572878295329),(9, 288, 0.01053680559386172),(10, 1051, 0.011992701151995133);
00013,,(1, 496, 0.014651668331854828),(2, 652, 0.012881675602603115),(3, 1008, 0.013300149463708277),(4, 682, 0.015090061841626756),(5, 1186, 0.014078899029228653),(6, 920, 0.014082460234168703),(7, 208, 0.014111933051940362),(8, 301, 0.014309192908253943),(9, 643, 0.014029261879953348),(10, 978, 0.015079047140147073);
00014,,(1, 815, 0.011094608005834394),(2, 465, 0.012465954074456387),(3, 798, 0.008967825774914395),(4, 643, 0.009843801420628906),(5, 1041, 0.013135985565257968),(6, 584, 0.01174257626490105),(7, 370, 0.011925048429295204),(8, 791, 0.008401806527936317),(9, 1043, 0.013946179655289326),(10, 422, 0.01289345970892497);
00015,,(1, 1062, 0.027172104384317497),(2, 443, 0.024117798060039886),(3, 398, 0.023902592001624368),(4, 359, 0.024259624641159494),(5, 370, 0.02408877538143972),(6, 333, 0.0241028972977948),(7, 601, 0.025782432785975917),(8, 603, 0.02789928267105668),(9, 474, 0.026849081530799124),(10, 642, 0.02767403672512525);
00016,,(1, 333, 0.009520278529266624),(2, 991, 0.009343459662694675),(3, 649, 0.008347827530770457),(4, 301, 0.010779062810814088),(5, 798, 0.009930777630008603),(6, 875, 0.012063351699534985),(7, 1226, 0.010386145273897807),(8, 473, 0.011254998910209202),(9, 550, 0.012184725947492647),(10, 801, 0.013865925265539092);
00017,,(1, 816, 0.010298279408437416),(2, 673, 0.010697489560433815),(3, 362, 0.011086316351427539),(4, 1107, 0.010030744605936004),(5, 603, 0.011956664691372687),(6, 1115, 0.010669322799341296),(7, 185, 0.01111430174676653),(8, 327, 0.01178166035262973),(9, 823, 0.009042737295928416),(10, 89, 0.009730110257451297);
00018,,(1, 1016, 0.009633902083781787),(2, 291, 0.013294395137004034),(3, 992, 0.011877212847901775),(4, 185, 0.011654104639175267),(5, 688, 0.011652330279095291),(6, 676, 0.012006960386203192),(7, 313, 0.012336888239924404),(8, 994, 0.011643016879548163),(9, 844, 0.011919422844423488),(10, 153, 0.012759905900133983);
